x,y,z,player,worldName,time,block,damaged,cause,weapon,target,oldWorld,itemDrop,entity,hatched,contents,itemHeld,action
-199,82,-90,24,world,7093646,,,,,,,,,,,,
-205,82,-90,24,world,7092996,,,,,,,,,,,,
-187,83,-90,24,world,7093391,,,,,,,,,,,,
-197,82,-90,24,world,7093578,,,,,,,,,,,,
-193,82,-90,24,world,7093532,,,,,,,,,,,,
-186,82,-90,24,world,7094178,,,,,,,,,,,,
-193,82,-90,24,world,7094301,,,,,,,,,,,,
-192,82,-90,24,world,7094281,,,,,,,,,,,,
-198,82,-90,24,world,7094587,,,,,,,,,,,,
-192,82,-90,24,world,7094895,,,,,,,,,,,,
-188,82,-90,24,world,7094188,,,,,,,,,,,,
-190,82,-90,24,world,7094848,,,,,,,,,,,,
-190,82,-90,24,world,7095269,,,,,,,,,,,,
-190,84,-88,24,world,7097314,,,,,,,,,,,,
-195,83,-86,24,world,7096571,,,,,,,,,,,,
-192,84,-88,24,world,7097279,,,,,,,,,,,,
-199,69,-82,24,world,7097463,,,,,,,,,,,,
-200,83,-84,24,world,7097243,,,,,,,,,,,,
-197,67,-78,24,world,7097480,,,,,,,,,,,,
-199,68,-87,24,world,7097442,,,,,,,,,,,,
-196,69,-65,24,world,7097530,,,,,,,,,,,,
-213,78,-41,24,world,7097687,,,,,,,,,,,,
-233,74,-48,24,world,7098358,,,,,,,,,,,,
-211,76,-38,24,world,7097638,,,,,,,,,,,,
-228,77,-50,24,world,7098163,,,,,,,,,,,,
-244,73,-70,24,world,7098449,,,,,,,,,,,,
-201,71,-51,24,world,7097574,,,,,,,,,,,,
-230,75,-47,24,world,7098237,,,,,,,,,,,,
-260,82,-87,24,world,7098558,,,,,,,,,,,,
-232,75,-45,24,world,7098247,,,,,,,,,,,,
-248,73,-71,24,world,7098460,,,,,,,,,,,,
-261,82,-87,24,world,7098560,,,,,,,,,,,,
-273,80,-87,24,world,7098824,,,,,,,,,,,,
-294,65,-84,24,world,7099247,,,,,,,,,,,,
-294,66,-84,24,world,7099587,,,,,,,,,,,,
-294,71,-86,24,world,7099948,,,,,,,,,,,,
-293,71,-88,24,world,7098975,,,,,,,,,,,,
-271,84,-84,24,world,7098808,,,,,,,,,,,,
-292,68,-88,24,world,7099177,,,,,,,,,,,,
-294,66,-84,24,world,7099555,,,,,,,,,,,,
-268,86,-82,24,world,7098774,,,,,,,,,,,,
-293,73,-88,24,world,7098990,,,,,,,,,,,,
-294,59,-84,24,world,7099297,,,,,,,,,,,,
-294,68,-88,24,world,7099781,,,,,,,,,,,,
-292,68,-86,24,world,7099757,,,,,,,,,,,,
-289,73,-76,24,world,7100077,,,,,,,,,,,,
-288,74,-75,24,world,7100080,,,,,,,,,,,,
-282,74,-76,24,world,7100098,,,,,,,,,,,,
-288,73,-75,24,world,7100079,,,,,,,,,,,,
-265,73,-79,24,world,7101440,,,,,,,,,,,,
-274,74,-79,24,world,7102373,,,,,,,,,,,,
-270,73,-79,24,world,7102313,,,,,,,,,,,,
-274,76,-86,24,world,7102259,,,,,,,,,,,,
-266,69,-55,24,world,7102650,,,,,,,,,,,,
-237,71,-80,24,world,7102852,,,,,,,,,,,,
-211,71,-89,24,world,7103001,,,,,,,,,,,,
-270,74,-61,24,world,7102616,,,,,,,,,,,,
-242,71,-76,24,world,7102830,,,,,,,,,,,,
-208,69,-100,24,world,7103059,,,,,,,,,,,,
-183,63,-102,24,world,7103209,,,,,,,,,,,,
-149,63,-92,24,world,7103400,,,,,,,,,,,,
-268,74,-58,24,world,7102630,,,,,,,,,,,,
-242,73,-73,24,world,7102820,,,,,,,,,,,,
-210,70,-88,24,world,7102996,,,,,,,,,,,,
-269,74,-61,24,world,7102620,,,,,,,,,,,,
-234,71,-83,24,world,7102864,,,,,,,,,,,,
-205,70,-99,24,world,7103079,,,,,,,,,,,,
-187,64,-99,24,world,7103181,,,,,,,,,,,,
-153,63,-91,24,world,7103521,,,,,,,,,,,,
-150,63,-90,24,world,7103794,,,,,,,,,,,,
-170,62,-72,24,world,7104052,,,,,,,,,,,,
-152,63,-84,24,world,7103896,,,,,,,,,,,,
-183,69,-82,24,world,7104168,,,,,,,,,,,,
-161,63,-71,24,world,7104003,,,,,,,,,,,,
-197,68,-85,24,world,7104242,,,,,,,,,,,,
-192,83,-76,24,world,7105055,,,,,,,,,,,,
-192,83,-80,24,world,7104976,,,,,,,,,,,,
-202,83,-77,24,world,7105615,,,,,,,,,,,,
-191,83,-71,24,world,7105271,,,,,,,,,,,,
-201,83,-71,24,world,7106648,,,,,,,,,,,,
-202,83,-70,24,world,7106588,,,,,,,,,,,,
-198,84,-81,24,world,7106043,,,,,,,,,,,,
-199,83,-70,24,world,7106628,,,,,,,,,,,,
-191,83,-74,24,world,7107521,,,,,,,,,,,,
-196,83,-76,24,world,7108211,,,,,,,,,,,,
-191,83,-80,24,world,7107431,,,,,,,,,,,,
-195,83,-84,24,world,7107278,,,,,,,,,,,,
-197,83,-72,24,world,7107795,,,,,,,,,,,,
-193,83,-77,24,world,7108311,,,,,,,,,,,,
-196,83,-72,24,world,7109071,,,,,,,,,,,,
-240,69,-88,24,world,7109430,,,,,,,,,,,,
-213,71,-93,24,world,7109296,,,,,,,,,,,,
-240,70,-82,24,world,7109874,,,,,,,,,,,,
-241,71,-82,24,world,7109876,,,,,,,,,,,,
-257,81,-86,24,world,7109995,,,,,,,,,,,,
-240,70,-83,24,world,7110732,,,,,,,,,,,,
-240,71,-84,24,world,7110671,,,,,,,,,,,,
-252,79,-86,24,world,7110554,,,,,,,,,,,,
-257,82,-88,24,world,7110532,,,,,,,,,,,,
-227,70,-82,24,world,7110774,,,,,,,,,,,,
-197,69,-87,24,world,7110923,,,,,,,,,,,,
-75,66,-4,24,world,7111156,,,,,,,,,,,,
-86,66,-16,24,world,7111218,,,,,,,,,,,,
-100,63,-28,24,world,7111296,,,,,,,,,,,,
-90,66,-18,24,world,7111232,,,,,,,,,,,,
-101,64,-29,24,world,7111300,,,,,,,,,,,,
-200,69,-76,24,world,7110873,,,,,,,,,,,,
-79,66,-1,24,world,7111139,,,,,,,,,,,,
-197,68,-77,24,world,7110883,,,,,,,,,,,,
-80,67,-13,24,world,7111198,,,,,,,,,,,,
-78,66,-12,24,world,7111191,,,,,,,,,,,,
-96,64,-27,24,world,7111278,,,,,,,,,,,,
-111,62,-39,24,world,7111370,,,,,,,,,,,,
-194,68,-87,24,world,7111821,,,,,,,,,,,,
-156,64,-60,24,world,7111637,,,,,,,,,,,,
-157,63,-61,24,world,7111643,,,,,,,,,,,,
-179,66,-79,24,world,7111755,,,,,,,,,,,,
-195,83,-85,24,world,7112246,,,,,,,,,,,,
-195,83,-76,24,world,7112577,,,,,,,,,,,,
-194,83,-77,24,world,7112347,,,,,,,,,,,,
-192,83,-72,24,world,7113028,,,,,,,,,,,,
-192,83,-72,24,world,7113016,,,,,,,,,,,,
-194,83,-72,24,world,7112371,,,,,,,,,,,,
-195,83,-75,24,world,7112577,,,,,,,,,,,,
-196,83,-86,24,world,7112240,,,,,,,,,,,,
-202,83,-72,24,world,7112825,,,,,,,,,,,,
-198,84,-75,24,world,7113320,,,,,,,,,,,,
-200,85,-74,24,world,7113923,,,,,,,,,,,,
-198,84,-75,24,world,7113294,,,,,,,,,,,,
-200,85,-75,24,world,7113906,,,,,,,,,,,,
-196,85,-74,24,world,7113973,,,,,,,,,,,,
-198,85,-80,24,world,7114300,,,,,,,,,,,,
-189,83,-83,24,world,7114514,,,,,,,,,,,,
-205,83,-72,24,world,7115228,,,,,,,,,,,,
-189,83,-76,24,world,7114671,,,,,,,,,,,,
-205,83,-80,24,world,7115324,,,,,,,,,,,,
-202,83,-82,24,world,7115425,,,,,,,,,,,,
-205,83,-68,24,world,7114979,,,,,,,,,,,,
-189,83,-78,24,world,7116071,,,,,,,,,,,,
-199,83,-83,24,world,7115621,,,,,,,,,,,,
-191,83,-73,24,world,7116480,,,,,,,,,,,,
-205,83,-72,24,world,7115878,,,,,,,,,,,,
-204,83,-82,24,world,7115688,,,,,,,,,,,,
-197,83,-82,24,world,7117824,,,,,,,,,,,,
-197,83,-86,24,world,7117939,,,,,,,,,,,,
-203,83,-79,24,world,7117161,,,,,,,,,,,,
-202,83,-70,24,world,7117474,,,,,,,,,,,,
-198,83,-83,24,world,7117905,,,,,,,,,,,,
-216,73,-102,24,world,7118332,,,,,,,,,,,,
-197,83,-87,24,world,7118932,,,,,,,,,,,,
-204,70,-83,24,world,7118073,,,,,,,,,,,,
-215,73,-102,24,world,7118291,,,,,,,,,,,,
-204,69,-90,24,world,7118783,,,,,,,,,,,,
-197,75,-86,24,world,7118009,,,,,,,,,,,,
-212,70,-86,24,world,7118102,,,,,,,,,,,,
-190,83,-72,24,world,7119709,,,,,,,,,,,,
-195,83,-68,24,world,7119590,,,,,,,,,,,,
-199,83,-72,24,world,7120113,,,,,,,,,,,,
-198,84,-70,24,world,7120214,,,,,,,,,,,,
-191,84,-75,24,world,7119815,,,,,,,,,,,,
-190,83,-77,24,world,7119494,,,,,,,,,,,,
-194,84,-88,24,world,7121499,,,,,,,,,,,,
-200,86,-78,24,world,7120728,,,,,,,,,,,,
-188,84,-88,24,world,7121521,,,,,,,,,,,,
-192,60,-101,24,world,7121824,,,,,,,,,,,,
-203,59,-118,24,world,7121943,,,,,,,,,,,,
-191,84,-88,24,world,7121599,,,,,,,,,,,,
-199,62,-114,24,world,7121902,,,,,,,,,,,,
-225,48,-128,24,world,7122691,,,,,,,,,,,,
-226,48,-128,24,world,7122691,,,,,,,,,,,,
-186,84,-89,24,world,7121740,,,,,,,,,,,,
-194,61,-106,24,world,7121848,,,,,,,,,,,,
-207,61,-124,24,world,7121988,,,,,,,,,,,,
-189,84,-92,24,world,7121766,,,,,,,,,,,,
-229,50,-140,24,world,7122516,,,,,,,,,,,,
-226,50,-137,24,world,7122490,,,,,,,,,,,,
-238,53,-138,24,world,7122598,,,,,,,,,,,,
-237,53,-136,24,world,7122607,,,,,,,,,,,,
-243,53,-129,24,world,7122989,,,,,,,,,,,,
-249,54,-128,24,world,7123034,,,,,,,,,,,,
-248,62,-141,24,world,7123212,,,,,,,,,,,,
-238,62,-131,24,world,7123414,,,,,,,,,,,,
-230,62,-134,24,world,7123712,,,,,,,,,,,,
-250,62,-133,24,world,7123598,,,,,,,,,,,,
-236,50,-130,24,world,7122950,,,,,,,,,,,,
-251,62,-141,24,world,7123151,,,,,,,,,,,,
-237,62,-139,24,world,7123345,,,,,,,,,,,,
-251,62,-140,24,world,7123151,,,,,,,,,,,,
-238,62,-132,24,world,7123404,,,,,,,,,,,,
-250,62,-127,24,world,7123564,,,,,,,,,,,,
-247,62,-135,24,world,7123620,,,,,,,,,,,,
-209,62,-136,24,world,7123904,,,,,,,,,,,,
-213,59,-132,24,world,7124413,,,,,,,,,,,,
-231,62,-138,24,world,7124041,,,,,,,,,,,,
-212,49,-148,24,world,7125061,,,,,,,,,,,,
-229,62,-136,24,world,7124023,,,,,,,,,,,,
-219,62,-144,24,world,7124282,,,,,,,,,,,,
-220,50,-141,24,world,7124490,,,,,,,,,,,,
-223,62,-140,24,world,7124144,,,,,,,,,,,,
-213,62,-139,24,world,7124344,,,,,,,,,,,,
-226,51,-150,24,world,7124576,,,,,,,,,,,,
-216,50,-146,24,world,7125007,,,,,,,,,,,,
-242,51,-154,24,world,7124683,,,,,,,,,,,,
-227,51,-157,24,world,7124895,,,,,,,,,,,,
-213,50,-155,24,world,7128173,,,,,,,,,,,,
-215,61,-153,24,world,7128346,,,,,,,,,,,,
-220,62,-140,24,world,7128514,,,,,,,,,,,,
-237,62,-151,24,world,7128715,,,,,,,,,,,,
-208,62,-160,24,world,7129061,,,,,,,,,,,,
-210,61,-161,24,world,7129048,,,,,,,,,,,,
-214,50,-158,24,world,7128199,,,,,,,,,,,,
-215,61,-148,24,world,7128434,,,,,,,,,,,,
-215,50,-163,24,world,7128245,,,,,,,,,,,,
-226,61,-146,24,world,7128901,,,,,,,,,,,,
-225,62,-159,24,world,7129170,,,,,,,,,,,,
-218,62,-142,24,world,7129324,,,,,,,,,,,,
-226,50,-133,24,world,7129546,,,,,,,,,,,,
-216,62,-133,24,world,7129344,,,,,,,,,,,,
-233,57,-127,24,world,7129502,,,,,,,,,,,,
-230,50,-122,24,world,7129656,,,,,,,,,,,,
-244,58,-108,24,world,7129897,,,,,,,,,,,,
-253,54,-118,24,world,7130040,,,,,,,,,,,,
-241,53,-117,24,world,7129747,,,,,,,,,,,,
-245,54,-112,24,world,7129928,,,,,,,,,,,,
-255,53,-125,24,world,7130099,,,,,,,,,,,,
-275,62,-127,24,world,7130264,,,,,,,,,,,,
-223,62,-163,24,world,7129243,,,,,,,,,,,,
-215,62,-121,24,world,7129370,,,,,,,,,,,,
-215,62,-118,24,world,7129376,,,,,,,,,,,,
-233,56,-128,24,world,7129506,,,,,,,,,,,,
-255,54,-118,24,world,7130053,,,,,,,,,,,,
-245,60,-107,24,world,7129885,,,,,,,,,,,,
-256,53,-121,24,world,7130076,,,,,,,,,,,,
-275,61,-129,24,world,7130276,,,,,,,,,,,,
-252,60,-144,24,world,7130583,,,,,,,,,,,,
-236,61,-127,24,world,7130836,,,,,,,,,,,,
-256,62,-128,24,world,7130473,,,,,,,,,,,,
-248,61,-128,24,world,7130705,,,,,,,,,,,,
-235,62,-105,24,world,7131167,,,,,,,,,,,,
-230,63,-106,24,world,7131419,,,,,,,,,,,,
-231,63,-105,24,world,7131403,,,,,,,,,,,,
-263,60,-131,24,world,7130397,,,,,,,,,,,,
-253,62,-145,24,world,7130588,,,,,,,,,,,,
-244,61,-125,24,world,7130759,,,,,,,,,,,,
-252,62,-113,24,world,7131017,,,,,,,,,,,,
-243,60,-125,24,world,7130724,,,,,,,,,,,,
-244,62,-112,24,world,7130965,,,,,,,,,,,,
-240,61,-104,24,world,7131117,,,,,,,,,,,,
-229,61,-122,24,world,7131959,,,,,,,,,,,,
-214,62,-114,24,world,7132137,,,,,,,,,,,,
-227,60,-113,24,world,7131890,,,,,,,,,,,,
-214,62,-112,24,world,7132147,,,,,,,,,,,,
-201,69,-82,24,world,7132294,,,,,,,,,,,,
-224,75,-45,24,world,7132763,,,,,,,,,,,,
-199,67,-92,24,world,7132262,,,,,,,,,,,,
-205,70,-61,24,world,7132363,,,,,,,,,,,,
-218,75,-48,24,world,7132610,,,,,,,,,,,,
-199,65,-101,24,world,7132224,,,,,,,,,,,,
-200,69,-70,24,world,7132332,,,,,,,,,,,,
-211,73,-50,24,world,7132463,,,,,,,,,,,,
-235,64,-7,24,world,7133385,,,,,,,,,,,,
-224,68,-25,24,world,7133046,,,,,,,,,,,,
-220,75,-34,24,world,7132822,,,,,,,,,,,,
-230,64,-20,24,world,7133237,,,,,,,,,,,,
-246,71,-8,24,world,7133859,,,,,,,,,,,,
-246,67,1,24,world,7134539,,,,,,,,,,,,
-241,69,-6,24,world,7134435,,,,,,,,,,,,
-235,65,-3,24,world,7134653,,,,,,,,,,,,
-257,65,2,24,world,7135080,,,,,,,,,,,,
-255,67,1,24,world,7135070,,,,,,,,,,,,
-243,72,-13,24,world,7134075,,,,,,,,,,,,
-241,68,-6,24,world,7134437,,,,,,,,,,,,
-236,64,-8,24,world,7134635,,,,,,,,,,,,
-245,65,3,24,world,7135026,,,,,,,,,,,,
-260,64,4,24,world,7135249,,,,,,,,,,,,
-244,72,-27,24,world,7135485,,,,,,,,,,,,
-231,72,-57,24,world,7135687,,,,,,,,,,,,
-253,70,-8,24,world,7135419,,,,,,,,,,,,
-236,74,-46,24,world,7135607,,,,,,,,,,,,
-208,72,-80,24,world,7135798,,,,,,,,,,,,
-198,83,-87,24,world,7135973,,,,,,,,,,,,
-257,66,5,24,world,7135213,,,,,,,,,,,,
-241,72,-30,24,world,7135499,,,,,,,,,,,,
-230,72,-62,24,world,7135707,,,,,,,,,,,,
-260,64,4,24,world,7135239,,,,,,,,,,,,
-232,75,-47,24,world,7135623,,,,,,,,,,,,
-197,76,-87,24,world,7135917,,,,,,,,,,,,
-210,82,-90,24,world,7137415,,,,,,,,,,,,
-205,82,-90,24,world,7136538,,,,,,,,,,,,
-212,84,-89,24,world,7136767,,,,,,,,,,,,
-212,82,-90,24,world,7137371,,,,,,,,,,,,
-202,82,-90,24,world,7136546,,,,,,,,,,,,
-199,84,-88,24,world,7137081,,,,,,,,,,,,
-195,82,-90,24,world,7137486,,,,,,,,,,,,
-187,82,-90,24,world,7137825,,,,,,,,,,,,
-196,82,-90,24,world,7138226,,,,,,,,,,,,
-206,82,-90,24,world,7137660,,,,,,,,,,,,
-186,83,-90,24,world,7138159,,,,,,,,,,,,
-199,82,-90,24,world,7137628,,,,,,,,,,,,
-212,82,-90,24,world,7138006,,,,,,,,,,,,
-186,83,-90,24,world,7138444,,,,,,,,,,,,
-209,82,-90,24,world,7137722,,,,,,,,,,,,
-199,82,-90,24,world,7138240,,,,,,,,,,,,
-194,84,-87,24,world,7138859,,,,,,,,,,,,
-208,82,-90,24,world,7139314,,,,,,,,,,,,
-200,82,-90,24,world,7139682,,,,,,,,,,,,
-201,82,-90,24,world,7139010,,,,,,,,,,,,
-211,82,-90,24,world,7139328,,,,,,,,,,,,
-190,82,-90,24,world,7139511,,,,,,,,,,,,
-193,82,-90,24,world,7139716,,,,,,,,,,,,
-211,82,-90,24,world,7139883,,,,,,,,,,,,
-205,82,-90,24,world,7139108,,,,,,,,,,,,
-189,82,-90,24,world,7139496,,,,,,,,,,,,
-195,82,-90,24,world,7138981,,,,,,,,,,,,
-210,82,-90,24,world,7139321,,,,,,,,,,,,
-212,82,-90,24,world,7139611,,,,,,,,,,,,
-212,82,-90,24,world,7139890,,,,,,,,,,,,
-212,82,-90,24,world,7140177,,,,,,,,,,,,
-205,82,-90,24,world,7140435,,,,,,,,,,,,
-192,82,-90,24,world,7140363,,,,,,,,,,,,
-204,82,-90,24,world,7140778,,,,,,,,,,,,
-199,82,-90,24,world,7140673,,,,,,,,,,,,
-193,82,-90,24,world,7141125,,,,,,,,,,,,
-192,82,-90,24,world,7140288,,,,,,,,,,,,
-192,82,-90,24,world,7140641,,,,,,,,,,,,
-192,82,-90,24,world,7140070,,,,,,,,,,,,
-200,82,-90,24,world,7140410,,,,,,,,,,,,
-203,82,-90,24,world,7140783,,,,,,,,,,,,
-210,82,-90,24,world,7140995,,,,,,,,,,,,
-196,82,-90,24,world,7141994,,,,,,,,,,,,
-198,82,-90,24,world,7141424,,,,,,,,,,,,
-209,84,-91,24,world,7141856,,,,,,,,,,,,
-208,82,-90,24,world,7142209,,,,,,,,,,,,
-187,82,-90,24,world,7142307,,,,,,,,,,,,
-196,82,-90,24,world,7141434,,,,,,,,,,,,
-212,82,-90,24,world,7141796,,,,,,,,,,,,
-209,82,-90,24,world,7142160,,,,,,,,,,,,
-199,82,-90,24,world,7141421,,,,,,,,,,,,
-208,82,-90,24,world,7141936,,,,,,,,,,,,
-198,82,-90,24,world,7142257,,,,,,,,,,,,
-198,82,-90,24,world,7142676,,,,,,,,,,,,
-197,82,-90,24,world,7142555,,,,,,,,,,,,
-211,82,-90,24,world,7143031,,,,,,,,,,,,
-212,83,-90,24,world,7143284,,,,,,,,,,,,
-204,82,-90,24,world,7143553,,,,,,,,,,,,
-211,82,-90,24,world,7143313,,,,,,,,,,,,
-198,82,-90,24,world,7142370,,,,,,,,,,,,
-199,82,-90,24,world,7142681,,,,,,,,,,,,
-194,82,-90,24,world,7142923,,,,,,,,,,,,
-206,82,-90,24,world,7143055,,,,,,,,,,,,
-208,82,-90,24,world,7143262,,,,,,,,,,,,
-200,82,-90,24,world,7143377,,,,,,,,,,,,
-187,82,-90,24,world,7143798,,,,,,,,,,,,
-186,83,-90,24,world,7144107,,,,,,,,,,,,
-186,82,-90,24,world,7144431,,,,,,,,,,,,
-200,82,-90,24,world,7143857,,,,,,,,,,,,
-196,82,-90,24,world,7144192,,,,,,,,,,,,
-190,82,-90,24,world,7144464,,,,,,,,,,,,
-200,82,-90,24,world,7144039,,,,,,,,,,,,
-199,82,-90,24,world,7144359,,,,,,,,,,,,
-206,82,-90,24,world,7144715,,,,,,,,,,,,
-188,82,-90,24,world,7143802,,,,,,,,,,,,
-207,82,-90,24,world,7144320,,,,,,,,,,,,
-210,82,-90,24,world,7145368,,,,,,,,,,,,
-188,82,-90,24,world,7145227,,,,,,,,,,,,
-196,82,-90,24,world,7145564,,,,,,,,,,,,
-203,82,-90,24,world,7145890,,,,,,,,,,,,
-213,84,-89,24,world,7145963,,,,,,,,,,,,
-205,82,-90,24,world,7145051,,,,,,,,,,,,
-187,82,-90,24,world,7145510,,,,,,,,,,,,
-200,82,-90,24,world,7144837,,,,,,,,,,,,
-198,82,-90,24,world,7145313,,,,,,,,,,,,
-205,82,-90,24,world,7145898,,,,,,,,,,,,
-203,82,-90,24,world,7145690,,,,,,,,,,,,
-205,84,-88,24,world,7145987,,,,,,,,,,,,
-192,82,-90,24,world,7146827,,,,,,,,,,,,
-206,82,-90,24,world,7146177,,,,,,,,,,,,
-200,84,-88,24,world,7146480,,,,,,,,,,,,
-208,82,-90,24,world,7146978,,,,,,,,,,,,
-200,82,-90,24,world,7147117,,,,,,,,,,,,
-186,82,-90,24,world,7146277,,,,,,,,,,,,
-199,85,-89,24,world,7146743,,,,,,,,,,,,
-198,82,-90,24,world,7147108,,,,,,,,,,,,
-188,82,-90,24,world,7146292,,,,,,,,,,,,
-186,82,-90,24,world,7146800,,,,,,,,,,,,
-189,82,-90,24,world,7147056,,,,,,,,,,,,
-201,82,-90,24,world,7147006,,,,,,,,,,,,
-199,84,-88,24,world,7147319,,,,,,,,,,,,
-198,85,-87,24,world,7147329,,,,,,,,,,,,
-194,87,-76,24,world,7148071,,,,,,,,,,,,
-194,84,-81,24,world,7147893,,,,,,,,,,,,
-196,89,-76,24,world,7148018,,,,,,,,,,,,
-198,83,-69,24,world,7148442,,,,,,,,,,,,
-199,86,-71,24,world,7148690,,,,,,,,,,,,
-199,85,-70,24,world,7148534,,,,,,,,,,,,
-199,90,-75,24,world,7149209,,,,,,,,,,,,
-199,86,-71,24,world,7148578,,,,,,,,,,,,
-203,85,-78,24,world,7148936,,,,,,,,,,,,
-200,86,-79,24,world,7148999,,,,,,,,,,,,
-196,84,-88,24,world,7149320,,,,,,,,,,,,
-199,89,-73,24,world,7150088,,,,,,,,,,,,
-193,89,-74,24,world,7150260,,,,,,,,,,,,
-192,83,-70,24,world,7150490,,,,,,,,,,,,
-197,86,-80,24,world,7150731,,,,,,,,,,,,
-194,83,-82,24,world,7150607,,,,,,,,,,,,
-191,84,-74,24,world,7150295,,,,,,,,,,,,
-197,88,-79,24,world,7150950,,,,,,,,,,,,
-196,83,-86,24,world,7151762,,,,,,,,,,,,
-199,83,-87,24,world,7151397,,,,,,,,,,,,
-191,84,-92,24,world,7152538,,,,,,,,,,,,
-191,83,-88,24,world,7151970,,,,,,,,,,,,
-191,83,-82,24,world,7153072,,,,,,,,,,,,
-197,83,-82,24,world,7152786,,,,,,,,,,,,
-191,85,-79,24,world,7153011,,,,,,,,,,,,
-200,83,-88,24,world,7152112,,,,,,,,,,,,
-213,83,-91,24,world,7152354,,,,,,,,,,,,
-192,85,-78,24,world,7152946,,,,,,,,,,,,
-195,83,-68,24,world,7153293,,,,,,,,,,,,
-196,83,-86,24,world,7153826,,,,,,,,,,,,
-189,83,-70,24,world,7153332,,,,,,,,,,,,
-191,86,-70,24,world,7153507,,,,,,,,,,,,
-195,83,-85,24,world,7153852,,,,,,,,,,,,
-191,83,-92,24,world,7154269,,,,,,,,,,,,
-190,83,-76,24,world,7153170,,,,,,,,,,,,
-193,87,-72,24,world,7153580,,,,,,,,,,,,
-191,72,-99,24,world,7154350,,,,,,,,,,,,
-210,49,-175,24,world,7154911,,,,,,,,,,,,
-227,51,-164,24,world,7155076,,,,,,,,,,,,
-231,51,-164,24,world,7155226,,,,,,,,,,,,
-212,48,-174,24,world,7154919,,,,,,,,,,,,
-228,50,-157,24,world,7155284,,,,,,,,,,,,
-233,52,-138,24,world,7155368,,,,,,,,,,,,
-192,63,-132,24,world,7154621,,,,,,,,,,,,
-196,62,-164,24,world,7154803,,,,,,,,,,,,
-194,61,-107,24,world,7154393,,,,,,,,,,,,
-192,59,-148,24,world,7154715,,,,,,,,,,,,
-228,51,-164,24,world,7155078,,,,,,,,,,,,
-235,52,-137,24,world,7155376,,,,,,,,,,,,
-231,56,-162,24,world,7155092,,,,,,,,,,,,
-243,54,-135,24,world,7155404,,,,,,,,,,,,
-247,55,-138,24,world,7155428,,,,,,,,,,,,
-256,63,-148,24,world,7155519,,,,,,,,,,,,
-242,53,-148,24,world,7155640,,,,,,,,,,,,
-206,53,-146,24,world,7155854,,,,,,,,,,,,
-204,55,-141,24,world,7156056,,,,,,,,,,,,
-206,51,-145,24,world,7156082,,,,,,,,,,,,
-225,51,-150,24,world,7156280,,,,,,,,,,,,
-217,62,-153,24,world,7156471,,,,,,,,,,,,
-236,53,-159,24,world,7155732,,,,,,,,,,,,
-207,50,-145,24,world,7156087,,,,,,,,,,,,
-217,61,-144,24,world,7156420,,,,,,,,,,,,
-216,49,-147,24,world,7156186,,,,,,,,,,,,
-220,63,-143,24,world,7156324,,,,,,,,,,,,
-216,62,-156,24,world,7156487,,,,,,,,,,,,
-211,62,-162,24,world,7156555,,,,,,,,,,,,
-210,61,-187,24,world,7156742,,,,,,,,,,,,
-220,62,-174,24,world,7156645,,,,,,,,,,,,
-205,62,-174,24,world,7156693,,,,,,,,,,,,
-229,62,-172,24,world,7156882,,,,,,,,,,,,
-211,62,-149,24,world,7157075,,,,,,,,,,,,
-232,62,-138,24,world,7157648,,,,,,,,,,,,
-240,52,-122,24,world,7157802,,,,,,,,,,,,
-221,62,-183,24,world,7156850,,,,,,,,,,,,
-223,62,-147,24,world,7156967,,,,,,,,,,,,
-232,62,-157,24,world,7157314,,,,,,,,,,,,
-236,62,-139,24,world,7157616,,,,,,,,,,,,
-238,50,-126,24,world,7157891,,,,,,,,,,,,
-216,60,-188,24,world,7156832,,,,,,,,,,,,
-223,62,-149,24,world,7156959,,,,,,,,,,,,
-234,62,-153,24,world,7157411,,,,,,,,,,,,
-240,52,-123,24,world,7157796,,,,,,,,,,,,
-215,59,-189,24,world,7156830,,,,,,,,,,,,
-222,62,-162,24,world,7156918,,,,,,,,,,,,
-211,62,-143,24,world,7157041,,,,,,,,,,,,
-233,62,-153,24,world,7157415,,,,,,,,,,,,
-223,61,-115,24,world,7158033,,,,,,,,,,,,
-219,55,-118,24,world,7158312,,,,,,,,,,,,
-213,48,-129,24,world,7158580,,,,,,,,,,,,
-228,57,-113,24,world,7158111,,,,,,,,,,,,
-223,50,-134,24,world,7158429,,,,,,,,,,,,
-224,50,-135,24,world,7158899,,,,,,,,,,,,
-226,52,-118,24,world,7158009,,,,,,,,,,,,
-223,63,-108,24,world,7158260,,,,,,,,,,,,
-214,50,-138,24,world,7158816,,,,,,,,,,,,
-214,50,-137,24,world,7158810,,,,,,,,,,,,
-235,50,-131,24,world,7158984,,,,,,,,,,,,
-242,59,-135,24,world,7159030,,,,,,,,,,,,
-230,62,-107,24,world,7158149,,,,,,,,,,,,
-220,50,-141,24,world,7158513,,,,,,,,,,,,
-242,62,-132,24,world,7159146,,,,,,,,,,,,
-225,50,-133,24,world,7158910,,,,,,,,,,,,
-244,61,-134,24,world,7159134,,,,,,,,,,,,
-224,62,-117,24,world,7159386,,,,,,,,,,,,
-218,62,-143,24,world,7159973,,,,,,,,,,,,
-251,62,-131,24,world,7159633,,,,,,,,,,,,
-233,61,-142,24,world,7159845,,,,,,,,,,,,
-230,62,-130,24,world,7160171,,,,,,,,,,,,
-231,62,-130,24,world,7160177,,,,,,,,,,,,
